0	3.41843526626e+11
1	4.74144037888e+11
2	4.52789970952e+11
3	1.04022607573e+11
4	7.02467137698e+11
5	5.62210577984e+11
6	2.20835956299e+11
7	3.8577955366e+11
8	56039231982.7
9	1.98515471603e+11
10	2.78273554812e+11
11	1.16309878464e+11
12	6.2194518021e+11
13	53570993041.5
14	3.3006731284e+11
15	4.1874516902e+11
16	2.37861002073e+11
17	1.22173038582e+12
18	1.69816520595e+11
19	1.39556300961e+11
20	3.06896183011e+11
21	1.04117825451e+12
22	1.80600961978e+11
23	1.28990791195e+12
24	3.43471550918e+11
25	3.52352066308e+11
26	66093652236.8
27	5.26744197193e+11
28	41428243690.2
29	2.19514988995e+11
30	4.34880250147e+11
31	62443474359.8
32	1.89277195603e+11
33	72875647293.4
34	1.81071479401e+11
35	1.21946254062e+11
36	1.61758969796e+11
37	17748249756.6
38	3.38768265595e+11
39	9.3163161006e+11
40	3.92626779343e+11
41	5.80929316955e+11
42	2.3548252835e+11
43	92819814757.7
44	22606361706.8
45	1.60971945176e+12
46	7.97991836396e+11
47	1.7598678709e+11
48	1.72502252534e+12
49	1.0432686863e+11
50	2.80432773107e+11
51	30062560358.4
52	1.61347240569e+11
53	3.10668394333e+11
54	1.6965743341e+11
55	1.30823040199e+12
56	62975974232.8
57	3.15822384525e+11
58	2.66787266708e+11
59	2.49097001352e+11
60	2.40618108701e+11
61	90109571443.8
62	3.11797869037e+11
63	2.0562167333e+11
64	1.704808796e+11
65	1.3554701535e+13
66	5.4757517865e+11
67	2.05057214624e+11
68	7.50050459272e+11
69	3.19171652963e+11
70	29668056107.0
71	8.80580568983e+11
72	25049731115.4
73	3.95788629337e+11
74	1.96300572171e+11
75	2.94464237184e+11
76	9.76294481468e+11
77	1.56679603842e+11
78	1.28400007568e+11
79	1.83876620708e+11
80	3.28318096289e+11
81	5.21695939619e+11
82	7.20414615127e+11
83	21000778956.6
84	1.17586578565e+11
85	4.18865360484e+11
86	1.20001879647e+11
87	1.85070146734e+11
88	2.12796456728e+11
89	1.25847355479e+11
90	2.25954178869e+11
91	2.15239395089e+12
92	2.64787119103e+11
93	1.22512389605e+11
94	1.62448870104e+11
95	1.30716679536e+12
96	2.87392208286e+11
97	3.70313149389e+11
98	3.37623902492e+11
99	1.61287983123e+11
100	1.3324872473e+12
101	8.6956685507e+11
102	5.78613549571e+11
103	2.48914669154e+11
104	1.21132603722e+11
105	1.94941745705e+11
106	2.8833445736e+11
107	1.10797296742e+11
108	88100461768.7
109	5.96667687335e+11
110	6.72870715149e+11
111	1.66129277068e+11
112	5.0532353972e+11
113	3.42802905736e+11
114	3.22172449577e+12
115	6.82704602878e+11
116	2.91508366143e+11
117	3.62513358954e+11
118	9.29217106149e+11
119	2.58025252176e+11
120	2.42225273774e+11
121	1.41092793218e+11
122	5.39782373523e+11
123	2.97648688452e+11
124	1.07742977053e+11
125	34479444998.5
126	4.82982119295e+11
127	1.79176968689e+11
128	1.37749150968e+12
129	1.78004848769e+11
130	47446090420.9
131	89073593518.9
132	4.51133800106e+11
133	3.41453875087e+11
134	2.23934647248e+11
135	1.00109219417e+11
136	80217183937.6
137	5.6461281064e+11
138	1.03831323749e+11
139	42280006813.3
140	3.8325367196e+11
141	3.76936336731e+11
142	80417868717.7
143	87923248393.2
144	3.24298542105e+11
145	7.98867132723e+11
146	1.04273333466e+12
147	96400981877.0
148	7.27696805424e+11
149	1.497765795e+12
150	1.65878764375e+11
151	1.67449043187e+12
152	65381234503.0
153	7.65054189585e+11
154	1.2194809451e+11
155	1.70367870483e+11
156	3.02986625097e+11
157	2.84874281999e+11
158	7.71266746665e+11
159	97355634502.1
160	5.35048230877e+11
161	2.00431325845e+12
162	1.18482978261e+11
163	1.75510399796e+11
164	69569822819.6
165	3.09842154178e+11
166	1.85294670323e+11
167	1.10696697976e+11
168	3.13725758638e+11
169	2.64997487265e+11
170	3.27589815192e+11
171	1.84525388283e+12
172	2.35332656322e+11
173	4.88137727934e+11
174	1.27809539367e+12
175	2.86064050562e+11
176	1.94960281933e+11
177	78992809578.9
178	8.64975970378e+11
179	3.25577026091e+11
180	5.08363977795e+11
181	1.11456831181e+11
182	3.44196354161e+11
183	4.90057034368e+11
184	2.78588090587e+11
185	87685533821.4
186	1.79580037941e+11
187	3.80953909145e+11
188	3.32456523508e+11
189	1.00511183705e+11
190	1.78974393932e+11
191	7.39479835702e+11
192	6.18779161566e+11
193	4.42227039884e+11
194	1.52977519059e+12
195	1.7673020302e+11
196	2.59550643914e+11
