0	63641509189.0
1	5.74737015219e+11
2	5.65342715187e+11
3	2.89825646134e+12
4	5.12654444838e+11
5	8.96352015321e+11
6	1.14320129079e+12
7	6.19960530769e+12
8	6.60224409018e+11
9	7.27819961194e+11
10	1.04992141953e+12
11	4.0773244501e+11
12	6.98294548017e+11
13	3.24576734582e+11
14	1.25543435761e+12
15	9.16198532768e+11
16	2.01855116323e+12
17	8.3228478619e+11
18	9.36324693776e+11
19	1.56768303071e+11
20	2.8356370342e+11
21	7.28553630747e+11
22	1.21542235582e+12
23	5.30505672908e+11
24	1.85514960785e+12
25	1.52512915411e+12
26	1.22121416509e+12
27	7.44346480936e+11
28	1.08738116373e+12
29	2.58310841928e+11
30	2.84316030563e+11
31	2.74554670525e+12
32	5.2031512502e+11
33	1.36669238714e+12
34	1.7498447377e+12
35	1.6977171354e+11
36	8.51303768001e+11
37	9.18432291266e+11
38	5.35488012765e+11
39	6.28100334356e+11
40	4.91760834626e+11
41	84495592374.3
