0	5.39582709529e+11
1	1.18693927447e+12
2	2.89554421078e+11
3	6.29745689399e+11
4	1.62946802723e+11
5	1.14583611509e+12
6	4.03232978322e+11
7	63787105509.6
8	2.51507025824e+11
9	4.10317054959e+11
10	1.06641692416e+12
11	2.37750995244e+12
12	3.95191014436e+11
13	75495052382.3
14	77651726965.0
15	1.99382382602e+11
16	3.82869611154e+12
17	2.10620420532e+12
18	3.69040954542e+12
19	5.90356259246e+11
20	5.00583357409e+11
21	9.28386736252e+11
22	1.4766904231e+12
23	38686817145.4
24	6.99813555612e+11
25	2.3079843292e+11
26	1.49541300967e+11
27	5.1511466051e+11
28	8.11921943536e+11
