0	1.30638276319e+11
1	1.03787558347e+11
2	37232830931.3
3	5.13643426049e+11
4	35603792172.2
5	2.42509123517e+11
6	2.59025327304e+11
7	75857626782.5
8	86636170868.3
9	57251652123.2
10	52253438338.5
11	1.64640303161e+11
12	3.0805603391e+11
13	53874771915.6
14	53962818465.9
15	1.51112795888e+11
16	75667039531.8
17	1.77629360802e+11
18	51392499977.3
19	26824274666.7
20	1.40737887215e+11
21	1.26600967405e+11
22	17279431732.0
23	1.47675505464e+11
24	33397997010.1
25	41502808506.5
26	52702349896.4
27	40217114740.6
28	24788717037.4
29	7.23696004313e+11
30	8247404853.43
31	29283703853.1
32	1.35488734503e+11
33	70579253728.4
34	93942642751.1
35	75792231417.9
36	3.89073510785e+11
37	1.92522221639e+11
38	1.10615215576e+11
39	76117267128.7
40	67487713574.1
41	76608522152.9
42	2.42654826068e+11
43	3.28323078208e+11
44	3.1926200468e+11
45	1.19513623074e+11
46	4.73624379075e+11
47	22257327812.2
48	1.40217864427e+11
49	5.2022169891e+11
50	24005923511.3
51	44451668535.0
52	2.06763743835e+11
53	72598791545.9
