0	85062580159.3
1	5.47013942877e+12
2	6.39184261356e+11
3	2.04839617925e+12
4	1.00925494082e+11
5	9.47548248862e+11
6	4.35518692284e+11
7	3.00938265385e+11
8	4.3530604372e+11
9	3.89621339318e+11
10	1.37141231512e+12
11	1.59181321201e+12
12	3.48297109358e+11
13	5.69391991409e+11
14	4.82954565155e+12
15	2.44609402508e+11
16	5.21683233099e+11
17	3.7927004266e+11
18	7.37020908505e+11
19	1.90708778078e+12
20	2.97654873599e+11
21	2.01412834874e+11
22	1.02939064324e+12
23	85697858439.8
24	1.1374476522e+12
25	6.55240074785e+11
26	2.11679170226e+11
27	4.27354327839e+11
28	1.88167997699e+11
29	4.43828773986e+11
30	4.13541179135e+11
31	9.30763025504e+11
32	1.38120419061e+11
33	2.94011933439e+12
34	3.57218347455e+12
35	8.26737881265e+11
36	9.57950042963e+11
37	3.55508918208e+11
38	1.158749689e+12
39	6.87812588173e+11
40	8.55042156079e+11
41	1.54642173042e+11
42	7.5073834265e+11
43	1.51436407981e+11
