0	95028833029.5
1	65633872034.8
2	2.60382100137e+11
3	1.27785674116e+11
4	94516607949.1
5	32978107169.1
6	1.97932164253e+11
7	2.81945176086e+11
8	1.24526256199e+11
9	49274552312.7
10	89408854693.3
11	69059895118.9
12	96219257832.3
13	2.07584694497e+11
14	60776018932.9
15	1.23959974502e+11
16	1.83213336025e+11
17	3.99008309041e+11
18	26677143376.0
19	1.53926692488e+11
20	3.99672449868e+11
21	1.13714487041e+11
22	1.6872945656e+11
23	5.01454532048e+11
24	3.04587625605e+11
25	1.13331723765e+11
26	9.34180914602e+11
27	1.07661591147e+11
28	1.31711335232e+11
29	26948845903.8
30	85545307247.0
31	1.29613194597e+11
32	2.26005125305e+11
33	76710038825.1
34	1.60888641254e+12
35	1.44880593452e+11
36	37623448756.3
37	2.88596430606e+11
38	2.06458146005e+11
39	1.4458121535e+11
40	1.81628144673e+11
41	2.60715772191e+11
42	3.19524639967e+11
43	35515926289.4
44	1.75181803608e+11
45	1.13516821884e+12
46	9.36036949613e+11
47	3.19620106815e+11
48	1.11353043785e+11
