0	4.88834722463e+11
1	9.62206861697e+11
2	2.21376404959e+12
3	8.98286299651e+11
4	4.27127645775e+11
5	92691385237.1
6	1.28662524284e+11
7	2.16446799496e+12
8	1.88648329615e+11
9	2.34272467327e+11
10	2.93251341649e+11
11	4.71445133011e+11
12	2.0425245515e+11
13	6.28841993694e+11
14	2.54578569885e+12
15	3.6362889615e+11
16	2.90884524896e+11
17	3.49212506266e+11
18	2.60404687308e+11
19	3.87830227066e+11
20	2.6700917286e+11
21	9.44608333426e+11
22	2.38217855248e+11
23	8.56368565359e+11
24	84210089659.0
25	8.99506519267e+11
26	4.40424971125e+11
27	2.76758108586e+11
28	68171851401.6
