0	974.814147556
1	1257.60104742
2	66196.0145233
3	17928.6845968
4	4604.44278343
5	12812.8384347
6	5302.86916115
7	9201.05727797
8	12116.1283444
9	4684.70490657
10	856.599975034
11	17474.8315382
12	6437.79713906
13	3648.37205958
14	2412.43993094
15	97067.8587078
16	99613.0666087
17	2511.8524828
18	5187.79337487
19	3713.93733268
20	7273.43517888
21	17687.7007446
22	25146.235479
23	18285.2262486
24	7059.33239606
25	29110.594852
26	5157.08491614
27	3518.44156632
28	64330.4470477
29	52084.2106964
30	6821.87243289
31	549.962822019
32	9744.14733023
33	18776.6876431
34	5259.98333991
35	28594.9519335
36	16349.87807
37	3348.9520746
38	9125.67546928
39	6104.58163124
40	13901.2112814
41	4762.90963656
42	3298.5276833
