0	1.14490633635e+12
1	8.29585968131e+11
2	4.91360314633e+11
3	6.34099022331e+11
4	4.77153542837e+11
5	1.37346975339e+12
6	8.24055657242e+11
7	2.10085075393e+11
8	4.63696172759e+11
9	1.01722905212e+12
10	5.91006044931e+11
11	7.37542077693e+11
12	8.58041792436e+11
13	8.5295764556e+11
14	3.93907403844e+12
15	2.90613266971e+12
16	9.42988187397e+11
17	7.0758098574e+11
18	6.41757510965e+11
19	2.04229323491e+12
20	1.17327515346e+12
21	3.19249152855e+11
22	9.71256758192e+11
23	3.57172599687e+12
24	8.12757283237e+11
25	1.95909368e+11
26	7.45213486462e+11
27	1.02389879828e+12
28	1.72733108121e+12
29	2.74965578092e+12
30	2.28003450308e+11
31	2.53451852673e+12
32	1.14284986936e+12
33	1.93481895048e+11
34	8.82647015693e+11
35	2.34411747093e+12
36	2.07924909934e+11
37	2.13949496848e+12
38	9.68364762078e+11
39	6.03816318043e+11
40	4.97216078938e+11
41	2.46651281704e+11
42	3.47923068582e+11
43	4.75877260316e+11
44	4.40634252273e+11
45	1.30806677866e+12
46	1.26046710217e+12
47	8.06930798826e+11
48	2.19517496638e+12
49	1.54865363298e+11
50	7.75897682122e+11
51	1.79410783022e+12
52	6.52938566369e+11
53	3.92959038453e+11
54	1.32948263078e+12
55	4.92000693143e+12
56	2.23158811596e+11
57	3.3207346985e+12
58	3.05244681498e+12
59	1.69622451071e+12
60	4.05249783788e+11
61	6.06144344299e+11
