0	4.13559590226e+11
1	1.91952736824e+11
2	2.49892732238e+11
3	7.32859772877e+11
4	2.1315576066e+12
5	4.39539038047e+11
6	2.57149048993e+11
7	1.80316751671e+11
8	3.20966609912e+11
9	1.03975883205e+12
10	2.01087000175e+11
11	4.31659021805e+11
12	5.82043363153e+11
13	3.38925304214e+11
14	9.43242198316e+11
15	2.02038353019e+11
16	3.7064522784e+12
17	1.01387938386e+12
18	40189655166.2
19	2.40905351922e+11
20	3.51802444088e+12
21	1.09227785111e+12
22	3.16618565768e+11
23	1.29760957346e+12
24	7.21692562639e+11
25	8.82277569281e+11
26	3.63568092986e+11
27	8.2653375197e+11
28	2.10363286721e+11
29	5.70154997591e+11
30	5.00259196711e+11
31	2.01147773994e+11
32	1.63858303507e+12
33	1.71154128997e+12
