0	1.77169698605e+12
1	1.01459996395e+12
2	1.59179255342e+12
3	2.90522927329e+12
4	7.11505632961e+11
5	1.36564979602e+12
6	1.8202205649e+12
7	5.63508678139e+12
8	2.03374947977e+13
9	3.26861557621e+12
10	8.73323527936e+12
11	7.51515243977e+11
12	1.1227003402e+12
13	2.09728061985e+11
14	6.68495834142e+12
15	3.90538934148e+12
16	1.79196806446e+12
17	1.56759685151e+12
18	1.35536964451e+12
19	8.2828423397e+11
20	1.66730204472e+12
21	4.07986788712e+11
22	2.95622169423e+12
23	9.14656130059e+11
24	2.46703563467e+12
25	2.26790104301e+11
26	6.53811970248e+11
27	6.90123558129e+11
28	7.72765899434e+11
29	8.02632251679e+11
30	3.61397283856e+12
31	1.02300978477e+12
32	2.16000918694e+12
33	4.9204837433e+12
34	1.01042426884e+12
35	7.14128790766e+11
36	2.35766651247e+12
37	3.69515905785e+11
38	9.14333844275e+11
39	4.13552329932e+12
40	9.02665040089e+11
41	4.72879548565e+11
42	1.59127461759e+12
43	1.78980111698e+12
44	9.08433629356e+11
45	7.70628448281e+12
46	1.74649397768e+12
