0	2.41566069252e+11
1	7.97742042491e+11
2	6.68091704458e+11
3	3.40591030103e+11
4	6.72000310184e+11
5	3.32728084349e+11
6	8.87852927222e+11
7	4.50729937221e+11
8	2.41801558606e+11
9	3.19432490994e+11
10	86475004858.9
11	2.03146140527e+12
12	92547673349.1
13	53096159400.2
14	8.37751125366e+11
15	4.72092415636e+11
16	1.18287967868e+11
17	9.38748841694e+11
18	2.29362450918e+12
19	2.56126481513e+11
20	78298467408.0
21	9.35346945613e+11
22	85644064427.9
23	3.1215489387e+11
24	80512619475.2
25	2.51173330564e+11
26	5.68445577191e+11
27	4.37047094361e+11
28	6.12061389218e+11
29	1.10838824448e+11
30	6.21295586491e+11
31	1.26608108415e+11
32	1.34739892067e+12
33	4.86033151993e+11
34	3.22259118052e+11
35	4.88967043918e+11
36	30727909643.1
