0	8.01791735428e+11
1	7.31871868654e+11
2	7.32166351349e+11
3	6.57256424653e+11
4	1.21778058504e+11
5	8.66382549539e+11
6	4.09433896053e+11
7	8.46957400579e+11
8	8.32791191394e+11
9	6.03707417793e+11
10	1.81234144834e+11
11	25933532702.7
12	48969471212.3
13	6.26264236878e+11
14	1.07598489187e+12
15	91581703674.1
16	9.95442976011e+11
17	1.11086474195e+12
18	2.10405030979e+11
19	1.24889373511e+12
20	3.58222437792e+11
21	2.84844094837e+11
22	2.2209993713e+11
23	58967375298.8
24	1.03712712209e+11
25	2.35261726234e+12
26	1.86052713164e+11
27	4.05066573919e+11
28	9.15031165876e+11
29	1.08601824949e+11
30	7.17954741602e+11
31	7.64644030529e+11
32	3.76875794517e+11
33	1.52022545922e+12
34	1.63658945298e+11
35	1.36160011602e+11
36	1.02815945716e+12
37	3.15352844093e+11
38	5.15139898192e+11
39	4.20651803144e+11
40	2.51482944249e+11
41	41377678352.1
42	4.75020148142e+11
43	8.85545472132e+11
44	6.95705780388e+11
45	1.16215465738e+11
46	6.14089380916e+11
