0	8.39040556529e+11
1	5.86032809238e+11
2	4.65290492746e+12
3	5.13981529606e+12
4	6.38088749915e+11
5	1.99080155539e+11
6	1.15558550251e+12
7	4.60643651488e+12
8	3.58054939467e+12
9	1.40892928057e+12
10	2.55942484521e+12
11	1.75774514146e+12
12	2.00918059593e+12
13	5.84572010593e+11
14	2.49384705805e+12
15	1.41422480743e+12
16	3.61618491254e+12
17	6.70527876924e+11
18	1.33116282315e+12
19	2.64766650984e+12
20	4.42741937443e+12
21	1.24778957217e+12
22	8.37697864206e+11
23	1.33907620149e+12
24	1.90897634269e+12
25	1.29504844406e+12
26	1.30331925347e+11
27	2.75977654254e+12
28	5.96931506328e+12
29	2.74039130462e+12
30	1.20507022591e+12
31	3.09245293458e+12
32	1.44701413002e+12
33	2.44972952248e+12
34	9.38058669517e+11
35	1.75580065174e+12
36	9.71771118609e+11
37	2.39964553174e+12
38	1.46857713121e+12
39	1.20730859988e+12
40	2.65172663205e+11
41	2.63491027925e+12
42	2.62090194174e+11
43	3.58868935053e+11
44	6.13908795004e+12
45	1.8571334104e+13
46	2.26712871807e+12
47	1.04547375721e+12
48	1.42640332128e+12
49	1.87130843536e+12
50	4.48693950555e+11
