0	3.54923544587e+11
1	1.93367872695e+12
2	2.41104310803e+11
3	3.27091880622e+11
4	9.44476044723e+11
5	5.86263661491e+11
6	7.40862409131e+11
7	6.15546195003e+11
8	2.98495455986e+11
9	2.23535440928e+11
10	2.06178038382e+11
11	5.43666216944e+11
12	1.70576779532e+11
13	4.99973572428e+11
14	3.37939510338e+12
15	4.89499955136e+11
16	7.10985405215e+11
17	3.05379489748e+12
18	3.35114913179e+11
19	2.87857145057e+11
20	1.82425998369e+12
21	7.89608739049e+11
22	6.63659155213e+11
23	3.93425787116e+11
24	4.88842216261e+11
25	6.99464327172e+11
26	9.97281248944e+11
27	2.47489635866e+11
28	8.61172442078e+11
29	5.17564007145e+11
30	7.16392082504e+11
31	1.20737949715e+12
32	1.17953790324e+11
33	1.40428047325e+11
34	5.04841085897e+11
35	8.39212801584e+11
36	2.89581262844e+11
37	1.2525598643e+12
38	9.24919897076e+11
39	4.80280991564e+11
40	4.12196347258e+11
41	1.89825919011e+11
42	4.14848777826e+12
43	1.69254513237e+11
44	1.72336379312e+12
45	1.31120038621e+12
46	1.84702232393e+12
47	4.94706481992e+11
48	9.18282024481e+11
49	3.30840444449e+11
50	2.91241378734e+11
51	1.19289783137e+12
52	3.09735121974e+11
53	93356438302.7
54	6.13105197349e+11
