0	6.11217071531e+11
1	1.13488807526e+11
2	6.72104228152e+11
3	1.64492026975e+12
4	7.71824265839e+11
5	6.09665251191e+11
6	7.43725376418e+12
7	1.55539632505e+12
8	1.51192444455e+12
9	7.01146223733e+11
10	1.85069081116e+12
11	1.66498904553e+11
12	4.47637119477e+11
13	4.50652594111e+11
14	1.05111757913e+12
15	5.84515067611e+11
16	1.40642066433e+12
17	2.28134120106e+11
18	5.84677678963e+11
19	1.00645769677e+12
20	3.03797171694e+12
21	3.37936610465e+12
22	4.990906671e+11
23	2.92168906853e+12
24	1.83466580081e+12
