0	3.83368649256e+11
1	4.09484236077e+12
2	3.8163991344e+12
3	1.9454228704e+12
4	2.11173072453e+12
5	1.3834614717e+11
6	7.39314700241e+11
7	1.49392886673e+12
8	9.07498592326e+11
9	7.49745194293e+12
10	4.74199920158e+11
11	1.13101180315e+12
12	1.08860654428e+12
13	5.96393108845e+11
14	4.98546170727e+12
15	9.79063433224e+11
16	7.78659103514e+11
17	5.06531282864e+12
18	7.98378840818e+11
19	1.53424622621e+12
20	3.45698117417e+12
21	2.48920865263e+12
22	8.54813643695e+11
23	1.46416655733e+12
24	5.55849684187e+11
25	4.21374892122e+12
26	1.59557922422e+12
27	8.62033312007e+11
28	8.19654530227e+11
29	3.6893930316e+12
30	6.94273497844e+11
