0	4.21981696272e+12
1	3.61826375316e+12
2	3.15927317233e+11
3	1.37360236443e+12
4	1.82157640254e+12
5	3.68235174641e+11
6	4.02719099467e+11
7	1.72152570359e+12
8	7.35740502046e+11
9	1.86885570558e+12
10	9.91132667457e+11
11	8.0681530249e+11
12	3.92030118927e+11
13	7.09549309031e+11
14	4.18669367777e+12
15	3.23341937281e+12
16	1.19413641216e+12
17	4.14053433537e+12
18	6.4312413542e+12
19	7.0888489894e+11
20	4.8389825801e+12
21	2.34807072222e+12
22	3.54305031236e+11
23	6.83312541631e+11
24	1.49021253738e+12
25	1.74398016871e+12
26	4.22738837809e+11
27	1.13241968833e+12
28	1.48541386795e+12
29	8.89886592039e+11
30	1.08648694365e+13
