0	1.39173397814e+12
1	1.05587096991e+12
2	92761060121.7
3	4.47690901885e+11
4	4.49239691302e+11
5	2.02387471988e+11
6	53163744607.5
7	52425313557.0
8	6.91721520759e+11
9	1.02396939468e+11
10	1.00062126827e+12
11	2.65621005344e+11
12	9.2272897911e+11
13	3.64208385421e+11
14	1.80897499913e+11
15	2.4182923914e+11
16	1.96424887326e+11
17	6.56734939827e+11
18	2.08169740749e+11
19	1.19438833768e+11
20	1.75053777057e+11
21	3.57175010429e+11
22	2.13804473334e+11
23	90557981865.7
24	6.70482672759e+11
25	79856077113.0
26	4.66249148001e+11
27	2.77635895064e+11
28	1.97983245124e+11
29	8.92393427366e+11
30	1.79876151e+11
31	6.08208739527e+11
32	1.5710654685e+11
33	1.88123611084e+11
34	1.05615078555e+11
35	1.04945498604e+11
36	1.15051860991e+11
37	76713828282.8
38	23782587736.3
39	4.17770913019e+11
40	2.17950257686e+11
41	1.45748548513e+11
42	64882361916.9
43	1.90799164133e+12
44	1.86627060257e+11
45	1.86217567709e+11
46	1.60358574087e+11
47	1.79042406429e+11
48	1.19098351618e+11
49	47739526742.4
