0	1.25636042602e+11
1	1.85325066312e+11
2	2.16409705402e+12
3	1.75943343531e+12
4	4.64714959272e+11
5	8.06827465757e+11
6	8.03135410492e+11
7	1.11907096846e+12
8	1.16590023083e+12
9	6.00503491957e+11
10	7.19490589459e+11
11	3.35263400545e+11
12	8.79119330924e+11
13	10563602956.1
14	1.27770433403e+11
15	1.86145496137e+11
16	1.42796787562e+11
17	2.60505417215e+12
18	3.1054000794e+12
19	1.317498214e+12
20	1.93204263872e+11
21	1.59551276487e+11
22	1.65135273697e+11
23	98573388651.5
24	6.19078976153e+11
25	2.28453827226e+11
26	6.9382684614e+11
27	4.04934222105e+11
28	6.35590805913e+11
