0	20745.8132521
1	13381.1531511
2	946.289818314
3	26900.4180246
4	8462.12333482
5	6580.51853178
6	22968.6636031
7	12588.5044508
8	3569.47818077
9	13719.8195189
10	25056.1438451
11	233128.617476
12	22076.8433181
13	18292.8259389
14	25013.3299439
15	4182.15768107
16	11452.1177925
17	121836.624526
18	15581.7887383
19	214743.553005
20	15565.5006371
21	3781.28603215
22	18207.3643165
23	2068.4323021
24	7423.03380281
25	33583.978044
26	4268.83156107
27	35703.7337067
28	37785.1419281
29	6329.41056885
30	51312.9466138
31	1061.88269153
32	18313.8399535
33	69675.0868751
34	15108.0390883
35	6832.4581175
36	981.477661991
37	217701.000023
38	15590.9271498
39	82980.7450659
40	17848.3566301
41	13877.7427561
42	7659.25777818
43	2119.72742616
44	13879.8110681
45	25550.0408911
46	9083.67637023
47	40814.3735233
48	27469.1236048
49	13748.9796601
