0	2.54335454139e+12
1	1.01930097413e+12
2	1.40513241042e+12
3	3.3657218087e+12
4	5.29769243389e+11
5	7.582418691e+11
6	7.73585101924e+11
7	4.16519538397e+11
8	7.35886023652e+11
9	4.22553690456e+11
10	2.35864459787e+12
11	2.10137834588e+12
12	2.29052574656e+12
13	1.93147785312e+12
14	1.43568888524e+12
15	6.28980058354e+12
16	1.06222170891e+12
17	1.37148769426e+12
18	2.44381442175e+12
19	3.9107217341e+12
20	1.86771800495e+12
21	6.32470074876e+12
22	8.78628819316e+12
23	1.39545295199e+12
24	2.63177703384e+11
25	2.1808944864e+11
26	4.45593461596e+12
27	4.22654447528e+12
28	1.6819480151e+12
29	1.076648205e+12
30	4.5830058061e+12
31	1.15581562541e+12
32	1.92798994094e+12
33	8.40943292409e+11
34	9.01542015852e+11
35	8.99801366555e+12
36	1.19624825179e+12
37	8.67359449512e+11
38	5.53284257261e+11
39	4.38781172326e+12
40	2.58937728664e+12
41	3.33042466313e+12
42	1.23836446387e+12
43	7.04131253627e+11
44	9.75093254314e+11
45	1.21820560845e+13
46	8.68424913535e+12
47	2.03425127933e+12
48	1.4637265788e+12
49	4.29833428946e+12
50	1.4221333028e+12
51	1.24544795173e+12
52	1.81877322628e+12
53	7.44848505478e+12
54	2.51805650301e+12
55	5.3547986521e+12
56	2.30790315475e+12
57	1.14395255114e+12
58	1.69780419315e+12
59	1.24901032725e+11
60	1.34542654802e+11
61	3.92451539233e+11
62	1.07306524696e+12
63	8.16699426156e+11
