0	988.821875547
1	1021.82619716
2	500.838867874
3	976.814941958
4	766.541161951
5	326.638376734
6	507.906303643
7	2689.8597981
8	3608.34735982
9	543.086144928
10	873.58376454
11	136.949110313
12	2776.33815761
13	795.422088426
14	725.573887446
15	991.439061172
16	575.575253682
17	3700.37023109
18	1244.40924363
19	266.525915103
20	864.002961112
21	112.55714721
22	246.284316
23	2450.11486191
24	1055.27379143
25	3370.13224327
26	486.0172182
27	3985.63380516
28	663.926210094
29	132.704210119
30	3545.42958916
31	1431.42304042
32	4925.47437074
33	486.028015241
34	820.045026218
35	1100.08047891
36	2357.72536906
37	5719.33724823
38	406.157888646
39	1094.67073481
40	3968.78519462
41	4074.64647377
42	1231.69840789
43	682.102005082
44	423.804613736
45	636.952602425
46	986.388154916
47	8477.9515391
48	2546.28558376
49	1193.34370903
50	1543.1623313
51	533.36824308
52	7786.10306021
53	702.257695832
54	5512.76533099
55	437.292748457
56	454.87634715
57	1104.94520388
58	4482.86500948
59	344.015627145
60	348.299690595
61	1701.77157583
62	921.518359503
63	501.02699544
64	5715.21513934
65	2903.29002057
66	191.483623172
67	602.975893873
68	770.562155202
69	2054.2840524
70	2676.56706095
71	6913.71130728
72	578.396093816
73	1931.27481912
