0	1.13678134043e+12
1	3.21788745654e+12
2	1.50438278822e+12
3	3.25375668377e+11
4	2.76508415315e+12
5	1.90223663309e+12
6	7.04878623112e+12
7	3.60306301387e+12
8	9.29723219121e+11
9	8.82769612821e+12
10	8.05705772086e+12
11	9.20725032462e+12
12	1.73084636318e+12
13	2.39446067433e+13
14	1.04229394685e+12
15	1.87218854818e+12
16	4.75167002276e+12
17	3.41671884025e+12
18	3.20611099471e+12
19	7.37562528577e+11
20	1.04177229473e+12
21	3.22154469471e+12
22	3.33335200199e+12
23	6.1167933087e+12
24	2.00634147429e+12
25	4.87743769538e+12
26	1.07963678125e+13
27	2.5235101568e+12
28	2.1726255332e+11
29	2.1090959174e+12
30	4.04131601791e+12
31	8.40163336224e+12
32	1.25684145963e+13
33	2.02757479097e+12
34	7.43842411709e+12
35	2.41115350282e+12
36	3.05456753259e+12
37	1.24750189954e+12
38	2.65794233204e+12
39	1.74207656139e+12
40	1.21049377843e+13
41	4.99288018822e+12
42	5.51587157066e+12
43	1.84507939292e+12
44	7.56943852531e+12
45	1.09960764942e+13
46	5.65114833732e+12
47	2.50560681464e+13
48	5.85159556678e+12
49	1.51994037876e+12
50	1.2066386786e+12
51	2.35102944319e+13
52	2.66653403083e+12
53	5.69206078724e+12
54	3.40044099146e+13
55	3.69828150454e+12
56	2.4473967639e+12
57	9.76336098434e+12
58	1.40074962935e+13
59	1.7273024309e+12
60	1.38410120944e+12
61	6.98099911072e+12
62	3.38774828258e+12
63	1.17888157872e+12
64	1.22333734991e+12
65	1.8545903125e+12
66	3.53049734298e+12
67	2.21684307361e+12
68	2.37356211327e+12
69	3.23210053392e+12
70	9.95034626559e+11
71	1.34729266492e+12
72	1.24981756518e+13
73	3.92096557339e+12
74	9.01212170196e+11
75	8.33894658911e+11
76	1.60131906799e+11
77	5.01536203099e+12
78	1.42413759378e+12
79	1.15584169044e+12
80	5.23026156267e+12
81	1.50569156347e+13
82	2.66367754615e+12
83	9.93247545967e+11
84	2.05994105927e+12
85	2.55422867197e+12
86	3.78469929175e+12
87	2.1609186802e+12
88	1.26559997235e+12
89	2.85930299771e+12
90	1.06317650498e+12
91	6.55224588975e+11
92	1.04322396258e+13
93	1.39639620731e+12
94	9.978314779e+11
95	5.73407640623e+12
96	1.06689888272e+13
97	9.21489416151e+11
98	3.81110619996e+12
99	6.2978826965e+12
100	1.00802438123e+12
101	5.30423492147e+12
102	7.06156388756e+12
103	3.32384801323e+12
104	3.25066498959e+12
105	9.22592747906e+12
106	1.04028519139e+12
107	5.67219197186e+12
108	6.14230221835e+12
109	3.87449513772e+12
110	6.34595364932e+12
111	2.05018995037e+12
112	8.14676871624e+11
113	1.26337534439e+13
114	2.18346653833e+12
115	9.93710756115e+12
116	5.57255555845e+12
117	2.64539235156e+12
118	2.16644777694e+12
119	6.32056258603e+12
120	3.82820895487e+12
121	1.52361071266e+13
122	7.89922034305e+11
123	8.80015021491e+12
124	8.6682932077e+12
125	4.70481651726e+12
126	1.18260692755e+13
127	5.14008691827e+12
128	1.1205750807e+12
129	1.62039073805e+13
130	4.38168573686e+12
131	5.30026881171e+12
132	2.63118834984e+12
133	1.97608169939e+12
134	1.73285756657e+12
135	4.32056451997e+12
136	3.90143146533e+11
137	1.76958230771e+13
138	8.22073107299e+11
139	9.87495374976e+12
140	1.38873656047e+12
