0	4.07413697046e+12
1	6.58211397208e+11
2	1.58943037957e+12
3	3.24707592018e+12
4	9.41059007213e+12
5	4.58262393142e+12
6	1.32699448571e+13
7	3.02191643317e+12
8	6.59106411376e+12
9	1.65498540646e+12
10	3.01962612628e+12
11	3.04426643719e+12
12	1.54105808555e+12
13	5.44488671191e+12
14	6.49164403893e+12
15	5.37679463226e+11
16	6.80019786559e+11
17	6.59289481628e+11
18	4.37241218895e+12
19	1.16472497357e+12
20	1.10328501217e+13
21	8.9104701339e+11
22	4.24121715776e+12
23	2.52630417619e+12
24	6.06471818387e+11
25	3.90987904554e+12
26	2.07983035608e+12
27	2.76535887559e+12
28	4.43379723747e+12
29	5.39431793106e+12
30	2.38059371722e+12
31	1.31267562966e+12
32	1.62059411465e+12
33	1.52792233748e+13
34	1.1160746292e+12
35	3.11714465634e+12
36	8.54337357378e+12
37	1.51196655098e+12
38	3.22404231668e+11
39	1.91437035825e+12
40	5.82635031075e+12
41	2.83658875014e+11
42	6.70773706821e+12
43	5.13782140878e+12
44	5.90647943064e+12
45	1.16042666417e+12
46	4.52677124942e+12
47	1.21406804888e+12
48	2.41625240435e+12
49	4.16778281649e+12
50	2.13422677883e+12
51	1.08727488326e+13
52	4.97772523346e+12
53	5.470138343e+12
54	1.07242096712e+12
55	2.06203677694e+12
56	1.83867183737e+12
57	3.8524900158e+12
58	4.85279930876e+12
59	3.22278403383e+12
60	5.09821640176e+11
61	5.23012394293e+11
62	2.45238914207e+12
63	3.65520560677e+12
64	3.21982233978e+12
65	3.47090321802e+11
66	1.81758272979e+12
67	1.40336678564e+13
68	1.41801830272e+12
69	8.24913280033e+11
70	1.33070831213e+12
71	5.63661955727e+12
72	2.97843932499e+12
73	2.70022669696e+12
74	5.37144287605e+12
75	3.71493335775e+11
76	4.18331688707e+12
77	2.56616555124e+12
78	1.35353486424e+12
79	3.74014068409e+12
80	5.46999273253e+12
81	2.05019118331e+12
82	5.94137209123e+12
83	4.58934895116e+12
84	2.09022158032e+12
85	1.26853761147e+12
86	9.2357583355e+12
87	3.768745367e+12
88	4.92954823546e+12
89	9.05995873794e+11
90	1.68544470872e+12
91	6.08790305182e+11
92	1.27658910751e+12
93	1.69931398013e+13
94	7.41178886455e+11
95	1.24594684994e+12
96	5.62555772087e+12
97	1.49584844056e+12
98	5.91849858488e+12
99	1.0304239086e+12
100	4.65490080561e+12
101	3.27591900941e+12
102	5.02548062939e+12
103	2.50676093848e+12
104	4.45933099345e+12
105	4.84822064155e+12
106	7.98544942956e+11
107	9.82678879522e+12
108	2.67375864757e+12
109	1.6937470953e+12
110	1.76655795413e+12
111	4.48481882369e+12
112	1.32594128785e+12
113	6.48076180543e+12
114	2.64398063817e+12
115	4.63655880391e+12
116	1.91955455139e+13
117	1.48923991367e+11
118	1.45708220847e+12
119	7.25029954301e+11
120	4.88827761003e+11
121	1.19156621389e+12
122	1.03902290461e+13
123	2.68237021346e+12
124	8.49659240774e+11
125	3.92038171852e+12
126	1.33828366386e+12
127	1.22942211991e+13
128	3.43304858025e+12
129	4.99543646569e+12
130	2.15798251587e+12
131	8.86074699748e+11
132	5.29791734283e+12
133	4.3295087602e+12
134	2.36640415987e+12
135	8.72412950746e+12
136	3.2488324788e+12
137	2.4547568375e+11
138	2.25055862192e+12
139	4.93825780103e+11
140	2.13854216087e+12
141	3.65130215963e+12
142	1.36819189261e+12
143	1.03990406662e+12
144	8.6319508903e+12
145	1.52320916063e+12
146	8.45869794358e+11
147	2.14428274278e+12
148	2.14982992239e+13
149	6.52994007574e+12
150	5.78212762271e+11
151	3.83295336218e+12
152	1.69626885382e+12
153	4.30500801203e+11
154	6.20068504599e+12
155	1.19304248089e+13
156	7.73528852873e+12
157	3.9312254932e+12
158	2.00631443879e+12
159	2.70279830242e+12
160	1.6858150487e+12
161	4.41292527539e+12
162	1.54814887596e+12
163	4.02513496235e+12
164	3.60888776586e+11
165	1.05067992979e+12
166	1.90081889439e+13
167	5.00243983708e+12
168	2.2677329689e+12
169	2.76151837121e+12
170	3.68750168505e+12
171	1.6570082557e+12
172	7.78598307575e+12
173	7.37178524201e+11
174	1.21048337904e+12
175	1.13601340087e+12
176	2.13457667252e+13
177	6.73552025414e+12
178	1.21155671282e+12
179	5.11976132552e+12
180	4.85747122189e+12
181	2.37377611919e+12
182	5.59623644991e+12
183	2.50957799503e+13
184	1.54298734253e+12
185	2.06441454621e+12
