0	94590393141.9
1	6.23210084396e+11
2	1.80430964332e+11
3	4.80025599139e+11
4	3.35987307123e+11
5	5.26204059984e+11
6	1.07583387204e+11
7	5.07951723206e+11
8	2.22653655726e+11
9	1.94504785403e+12
10	5.90955536309e+11
11	1.28035543622e+12
12	9.73777056347e+11
13	2.619802529e+11
14	3.02667496007e+11
15	4.08205036608e+11
16	2.53200202418e+12
17	2.91547699179e+11
18	39341304664.6
19	1.66986990627e+12
20	1.53640095399e+11
21	49132826738.4
22	6.46498062462e+11
23	4.43804873027e+11
24	3.49687823468e+11
25	1.16743688979e+12
26	2.64197995743e+11
27	1.5815243432e+11
28	54047902866.4
29	4.15829946118e+11
30	1.09838923703e+12
31	3.77692610359e+12
32	1.82825865645e+11
33	7.07111894167e+11
34	8.78880015444e+11
35	1.31312067015e+11
36	7.77921999415e+11
37	3.56505566313e+11
38	78084524045.2
39	2.90410539628e+11
40	31424519062.8
41	1.33378815726e+11
42	3.94507076321e+11
