0	6.61618345085e+11
1	1.20292950363e+11
2	3.24211325395e+11
3	2.62655913901e+11
4	14187677986.4
5	3.17768427099e+11
6	59071182600.1
7	3.02573427938e+11
8	3.9151118239e+11
9	3.57596431e+11
10	9.17325898982e+11
11	2.36424290107e+11
12	6.17377678468e+11
13	1.78158520855e+11
14	1.5525667247e+11
15	2.51697547719e+11
16	1.45014849041e+11
17	8.76192211292e+11
18	77161980758.7
19	3.57730941174e+11
20	4.85115578224e+11
21	93183442794.5
22	41132812662.9
23	2.59885581949e+11
24	1.38656171503e+11
25	9.22973755994e+11
26	9.15190390491e+11
27	2.03241375365e+11
28	3.23754212037e+11
29	2.11082688645e+11
30	69978108796.8
31	95584639362.1
32	2.14533113864e+11
