0	83933.1809134
1	281879.858018
2	92116.5993153
3	41627.7208196
4	10577.1641033
5	5126.65773792
6	868714.8036
7	1742.92159664
8	40444.0389712
9	20295.4152037
10	5874.44810288
11	36077.6798063
12	3469.10945976
13	240927.368463
14	5293.94559773
15	84226.7934809
16	17916.7868562
17	25168.58801
18	168.528825519
19	4315.73842417
20	28655.3818123
21	27608.1876298
22	15843.1875085
23	4220.27322879
24	7773.95104203
25	92683.1378685
26	7482.61542054
27	12166.9077001
28	16653.0800489
29	9243.1776407
30	53342.6814435
31	16852.596159
32	5061.64234177
33	5239.58566728
34	44326.9472008
35	11691.8586237
36	25749.8688972
37	6987.64473703
38	1751.04300531
39	28837.7330023
40	14881.6545999
41	5430.78400637
42	13851.3142152
43	1483.06733103
44	11521.0610531
45	9313.21214389
46	61858.1888393
47	8063.85404967
48	5352.53590441
49	28929.307155
50	6003.29929148
51	24050.4621298
