0	8.21165512055e+11
1	2.27307827989e+11
2	1.04146589054e+11
3	3.80275392107e+11
4	2.90021826535e+11
5	2.34654003973e+12
6	3.06071880426e+11
7	2.92495708269e+11
8	7.09930293413e+11
9	3.82152931151e+11
10	1.27027572889e+12
11	1.40991874476e+12
12	1.20045878391e+12
13	3.12018899351e+11
14	1.26966988308e+12
15	1.05020052332e+12
16	2.79449065422e+11
17	3.58492346012e+11
18	7.45885059496e+11
19	3.38901197128e+11
20	3.92007241883e+11
21	4.50930974258e+11
22	2.51966459023e+11
23	3.98390761905e+11
24	4.00068328474e+11
25	1.081607132e+12
26	3.15149007531e+11
27	1.76283741203e+12
28	6.84415664633e+11
29	5.23050236822e+11
30	6.90073169273e+11
31	3.1534479763e+11
32	28887423303.7
33	1.27092474931e+12
34	1.75325723415e+11
35	2.71584343451e+11
36	6.69758515386e+11
37	7.76311227656e+11
38	8.0402654585e+11
39	7.54513884818e+11
40	8.4657175723e+11
41	2.32584443681e+11
42	1.81350096092e+11
43	7.02706765057e+11
44	2.50392471124e+12
45	8.64988007698e+11
46	60267986648.9
47	61611989121.6
48	6.39635770918e+11
49	1.69974110451e+11
50	1.01915624071e+12
51	9.6705935589e+11
52	2.9316597392e+11
53	2.3299110669e+12
54	8.15140131299e+11
55	1.74075824829e+12
56	2.0760061979e+11
57	3.75210942535e+11
58	1.01979022163e+12
59	1.64411261394e+11
60	1.26591936968e+12
61	2.63239223228e+11
62	1.10025133045e+12
63	4.00854593008e+11
64	4.71362291139e+11
65	2.00499416503e+11
66	2.12279711063e+11
67	2.12661555037e+11
68	1.56044742852e+12
69	6.56466594062e+11
70	1.10815948345e+12
71	1.91579296967e+12
72	1.92286255843e+12
73	2.36604799227e+11
74	1.97472844984e+11
75	5.93962804721e+11
76	1.80566240926e+11
77	4.123537941e+11
78	3.82162064511e+11
