0	3.12593924813e+11
1	1.91135125023e+12
2	2.01062683122e+12
3	2.52381092913e+12
4	1.15827785915e+12
5	6.56860680378e+12
6	4.47075777977e+11
7	1.44917367291e+12
8	2.13732929176e+12
9	3.53602155465e+11
10	5.03572141066e+11
11	1.27541607523e+12
12	1.98211718482e+12
13	6.42880009803e+11
14	3.00540715827e+11
15	5.05666611008e+11
16	7.96481860791e+11
17	1.63115362643e+12
18	2.91233956328e+11
19	7.45799525979e+11
20	4.25872993498e+11
21	2.71789276745e+12
22	5.69008352636e+11
23	2.9335497895e+11
24	3.53048813484e+11
25	4.26226591012e+11
26	1.46539986432e+12
27	2.52157116547e+12
28	1.23585061515e+12
29	2.28455222761e+12
30	2.37150538815e+12
31	1.22108178923e+11
32	8.41775858733e+11
33	6.04602760347e+11
34	1.37380337937e+12
35	1.4240530912e+11
36	2.01541147694e+11
