0	2.71382077751e+11
1	3.45491442441e+12
2	1.43321016564e+12
3	1.08542565142e+12
4	9.92923727487e+11
5	2.0536924917e+11
6	1.63693618194e+12
7	8.90876346563e+11
8	2.72563195585e+12
9	3.38318924434e+13
10	4.50591447283e+12
11	9.2154271667e+11
12	3.47986863009e+12
13	1.64611680012e+12
14	1.89001146806e+12
15	1.68285829042e+12
16	6.06456829329e+11
17	1.29698117301e+11
18	4.2935171215e+12
19	1.09353392973e+12
20	5.12190493439e+11
21	2.0555457755e+12
22	3.77737882031e+11
23	7.66184980538e+11
24	4.10598435033e+12
25	1.34104249825e+12
26	1.83046795775e+12
27	6.87035961711e+11
28	2.23994091964e+11
29	3.33533038839e+11
30	2.08675052258e+12
31	1.61064356503e+11
32	1.31995440459e+12
33	8.42658809677e+11
34	1.44708497744e+12
35	1.40466084913e+12
36	2.75524051476e+11
37	8.86366465222e+11
38	1.4046805811e+12
39	3.13859627289e+11
40	5.34794722623e+11
41	6.85941963866e+11
42	1.04302995177e+12
43	1.7062346041e+12
44	2.28572478672e+12
45	1.77296915741e+11
46	1.78939944396e+12
47	6.11086498073e+11
48	3.59684169326e+11
49	6.30883310824e+11
50	3.0129273296e+12
51	9.66326750246e+11
52	2.46984622204e+12
53	7.07792573588e+11
54	4.95268667946e+11
55	3.46360152366e+11
56	9.54159228024e+11
57	1.43812851779e+12
58	9.51467811521e+11
59	1.78918590828e+11
60	1.74979577364e+12
61	2.29565468673e+12
62	2.91435488353e+11
63	1.67460624753e+12
64	9.35234092919e+11
65	2.29098248178e+12
66	78652140648.4
