0	1.26907221453e+11
1	4.26863339496e+11
2	8.61359282466e+11
3	4.08190886243e+11
4	1.0141435565e+12
5	4.07695748844e+11
6	5.02395574036e+11
7	2.25568953135e+12
8	1.74244767165e+12
9	2.43436886173e+12
10	3.01340005749e+11
11	1.45664327514e+12
12	3.62288919745e+11
13	9.95191714986e+11
14	1.58673595537e+12
15	1.3779160693e+11
16	1.73730042942e+12
17	2.86250087874e+11
18	5.37554299856e+11
19	9.41130890057e+11
20	4.11814730292e+11
21	2.03192032072e+11
22	3.59745934216e+11
23	1.62338765223e+11
24	4.68569547069e+11
25	4.73149301571e+11
26	3.43250584963e+12
27	1.78077016797e+11
28	4.10566289519e+11
29	2.11448053884e+11
30	2.39267127901e+11
31	7.9378124681e+11
32	5.92195760047e+11
33	1.03231297666e+12
34	2.81875563526e+11
35	2.96394334661e+11
36	2.22798657831e+11
37	8.26284975559e+11
38	5.70312633363e+11
39	9.13342191878e+11
40	6.329169943e+11
41	3.95604156929e+11
42	3.07161258496e+11
