0	82363058283.2
1	1.06551005831e+11
2	4.29010388001e+11
3	1.46320600304e+11
4	84426197473.6
5	1.07599830627e+11
6	1.64972981357e+12
7	1.02656223242e+11
8	53143839506.1
9	1.94102667676e+11
10	1.27450697936e+11
11	17003694386.4
12	87793916866.3
13	76291959171.4
14	1.31212623963e+11
15	96115718413.7
16	73270161888.3
17	5.53908806459e+11
18	4.53944074415e+11
19	45668722085.0
20	24975195765.0
21	1.57540425757e+11
22	1.11261154919e+11
23	54878328688.3
24	1.09392463485e+11
25	1.75368179019e+11
26	70492438778.1
27	1.84489099724e+11
28	2.23046627148e+11
