0	1.00904963248e+12
1	4.88128476167e+11
2	5.6865245325e+11
3	1.31097622613e+12
4	4.17250890893e+11
5	3.51059040589e+11
6	9.02245632161e+11
7	1.71041821866e+11
8	1.84787254168e+11
9	4.82406445956e+11
10	3.06555098163e+12
11	3.51189138407e+11
12	1.86334741524e+12
13	1.19363536875e+12
14	1.22896449622e+11
15	2.28968688961e+11
16	2.01109221784e+12
17	1.35931175383e+11
18	2.26945976162e+11
19	1.0091696457e+12
20	6.16758384141e+11
21	1.70054660515e+11
22	5.73024597398e+11
23	4.25637546836e+11
24	1.83996150729e+12
25	7.2419156237e+11
26	2.95968255616e+11
27	1.49163746266e+12
28	2.80851630343e+12
29	3.41349525417e+11
30	7.29253796546e+11
31	5.31734483006e+11
32	4.95192237065e+11
33	1.12749626548e+12
34	2.01945189942e+11
35	1.29964584634e+12
36	1.68251784265e+12
37	2.58374802896e+11
