0	1.56783444119e+13
1	8.57736181883e+12
2	9.36943762939e+12
3	7.22732282309e+12
4	7.96550755221e+11
5	6.33688946517e+12
6	3.53424983486e+12
7	7.16184269296e+12
8	3.08927084286e+12
9	1.58500855594e+12
10	2.33076695846e+13
11	3.15803958864e+12
12	9.59372325663e+13
13	9.79314450681e+12
14	4.19372533324e+12
15	2.29245102473e+12
16	1.24032411606e+13
17	4.23218604073e+12
18	2.23950507842e+12
19	5.15683449161e+12
20	1.78246020443e+13
21	1.50565517302e+12
22	5.08416857448e+12
23	6.54827241029e+12
24	3.37918568466e+12
25	1.81772448839e+12
26	1.82315709903e+12
27	5.28682955713e+12
28	3.02994248545e+12
29	3.16963523404e+12
30	1.26195370939e+12
31	1.88340808568e+12
32	2.6580843993e+12
33	1.37425112775e+12
34	1.96698530485e+13
35	3.09273625578e+12
36	2.11048027624e+12
37	1.95412760505e+13
38	7.34700345294e+12
39	7.24845840219e+12
40	1.26595655069e+12
41	5.25145333736e+12
42	7.55295237575e+12
43	1.35842164802e+13
44	3.70986131659e+13
45	2.24911575425e+13
46	2.0896057828e+12
47	2.34352251456e+12
48	9.23014618792e+12
49	1.76293878311e+13
50	2.33931226684e+12
51	4.71930379963e+12
52	4.5684039173e+12
53	2.09918423939e+13
54	4.88058962428e+12
55	3.04647240464e+12
56	3.40326049305e+12
57	3.57480884167e+12
58	8.28318654987e+12
59	4.50087032605e+12
60	2.39510393935e+13
61	1.67438263301e+12
62	5.09065393559e+12
63	2.90210855447e+12
64	7.33677624212e+12
65	4.322919737e+12
66	7.08378984242e+12
67	9.94792341364e+12
68	6.84167900965e+12
69	1.93039492458e+13
70	9.24487744119e+11
71	2.06802198495e+13
72	2.87605777261e+12
