0	3.97539765098e+11
1	2.65845235969e+12
2	1.22595403383e+12
3	1.19854269205e+12
4	1.38261973361e+12
5	9.11283008175e+11
6	5.58625359232e+12
7	8.32544174511e+11
8	1.74224673183e+12
9	7.78647613488e+12
10	7.66109380403e+12
11	4.48222392557e+11
12	3.73788398028e+11
13	4.12222822348e+11
14	87367794299.9
15	2.87909809637e+12
16	1.81246147275e+12
17	1.0576237358e+12
18	2.56922421552e+12
19	9.28703576766e+11
20	2.69079796642e+12
21	2.28594183835e+12
22	1.23568690569e+12
23	8.96421365601e+11
24	3.43724679475e+11
25	6.51062477806e+11
26	9.03218754452e+11
27	9.92000461508e+11
28	9.27264034912e+11
29	2.14923860732e+11
30	1.52849098165e+12
31	1.49857745088e+12
32	3.78111951988e+12
33	1.18819313914e+12
34	8.95088470295e+11
35	1.50665854189e+12
36	1.24216103054e+12
37	2.37839248368e+12
38	9.30862392026e+11
39	1.39095070556e+12
40	2.83254207623e+12
41	4.42274328913e+11
42	62391210498.8
43	5.59393744509e+12
44	2.37369201185e+12
45	7.19819855263e+11
46	3.67895908846e+12
47	1.3427106845e+12
48	9.60894179336e+11
49	2.49167689061e+12
50	4.88325725675e+11
51	2.61613233582e+12
52	9.76816599579e+11
53	1.98173644754e+12
54	1.48306837813e+12
55	3.53924548791e+12
56	5.23207725122e+12
57	1.8012919279e+11
58	1.83689520627e+12
59	6.19833067196e+12
60	3.70659376309e+12
61	4.7802133299e+11
62	9.60731425612e+12
63	3.52796736132e+11
64	8.64726944411e+11
65	1.12376807302e+12
66	8.48736803677e+12
67	3.99562001025e+12
68	7.94597099163e+11
69	2.34173203776e+12
70	3.06362474374e+11
71	2.23926066857e+12
72	4.19598432457e+12
73	5.58086022827e+12
74	1.30312471678e+12
