0	3.18622534429e+11
1	3.39035782284e+11
2	2.88192991252e+12
3	4.8223311617e+11
4	1.44871667963e+12
5	1.39340924012e+11
6	1.48547492064e+12
7	5.40794284886e+11
8	5.64107751043e+11
9	1.07327493288e+11
10	5.27520481294e+11
11	6.22501637314e+11
12	9.26579044433e+11
13	4.96801193365e+11
14	7.76062506925e+11
15	1.65781156229e+11
16	1.66816734355e+12
17	1.9853917558e+11
18	7.3371283967e+11
19	1.25331176766e+11
20	6.14202661816e+11
21	4.87817028519e+11
22	4.83410557998e+11
23	1.37154987951e+12
24	2.11766907724e+11
25	1.19307421017e+12
26	2.26542000575e+12
27	2.16250945057e+11
28	2.947133318e+12
29	1.81456512588e+12
30	1.63525347363e+11
31	1.66942717399e+12
32	7.66890677355e+11
33	1.76770716429e+11
34	1.25815427133e+12
35	1.07723129272e+12
36	2.24229637205e+12
37	4.0693931031e+11
38	8.36427319047e+11
39	5.81457554133e+11
40	3.26786491747e+12
41	1.13943851503e+12
42	6.71563414833e+11
43	2.79892552528e+11
44	1.78660827929e+11
45	3.45546544094e+11
46	1.05524361551e+12
47	1.07387989123e+12
48	6.43329366084e+11
49	4.793643259e+12
50	2.0153766483e+11
51	6.77990219331e+11
52	1.193057113e+12
53	1.46626424171e+12
54	1.22769454447e+12
55	1.49823062641e+12
56	1.56455209684e+11
57	2.08611334748e+12
58	1.19547885019e+11
59	7.06545964781e+12
60	4.67270710928e+11
