0	653.186790233
1	9336.8964255
2	23298.3381564
3	1924.79934915
4	3734.17119885
5	411.43593543
6	7453.17463659
7	619.695192447
8	14111.1638958
9	7628.0702915
10	632.924502199
11	187.062510399
12	9327.84594306
13	579.578651205
14	2497.46481792
15	3117.63855404
16	1315.30294506
17	529.179099931
18	1579.92991501
19	866.316875513
20	1309.09437755
21	1732.42550291
22	1734.60405366
23	941.222339474
24	46.0031033741
25	1852.68293821
26	329.280044917
27	3852.46656902
28	16910.8019902
29	1396.20923725
30	1330.90540477
31	3416.02863802
32	4097.51541978
33	924.070977391
34	181.094184438
35	304.172660433
36	353.526343052
37	2344.07877202
38	2468.3944014
39	2226.4971815
40	3225.87126768
41	1661.77529491
42	406.942491096
43	2072.75594541
44	1133.92571004
45	25423.2639324
46	985.304346572
47	3328.94100965
48	943.427849117
49	2739.58445728
50	1836.27803551
51	271.146162601
52	3395.46679951
53	3482.26757576
54	2846.93212866
55	6265.64253219
56	626.9481196
57	121.197632741
58	9844.27992446
59	1065.46678715
60	104.854734298
61	1531.30601577
62	424.816289429
63	739.112163701
64	123.587724781
65	809.562595832
66	751.146716044
67	1625.87023122
68	5825.64291967
69	2821.03041885
70	903.012630997
71	140.075959678
72	37432.4346782
73	1804.80816788
74	4226.05244474
75	212.624122738
76	12818.8743956
77	16323.7462461
78	427.219696847
79	1359.79394033
80	5107.36001376
81	684.751899405
82	2435.17249611
83	1766.64716873
84	695.594883451
85	714.111305013
86	177.133207883
87	1197.88648246
88	848.30226181
89	894.43921789
90	9404.58666665
91	577.819258333
92	632.33903474
93	4449.3525626
94	3200.84216658
95	17381.7517522
96	502.867030745
97	18041.051057
98	65.738966856
99	404.480715077
100	8755.99476742
101	1926.66437701
102	6585.80237357
103	1890.81679735
104	24405.4154146
105	251.131604018
106	14085.4513368
107	1891.38319224
108	8142.71311143
109	942.8836687
110	127.957205722
111	3584.46393918
112	1534.62381642
113	1958.02132864
114	21764.7202287
115	4933.58012015
116	634.337040723
117	150.09791004
118	3320.83195034
119	1279.19382375
120	2229.51426507
121	4166.26227506
122	94.5056911085
123	3315.29890371
124	2114.96599441
125	407.977873398
126	401.642868454
127	7987.81346753
128	10572.3163253
129	4947.63241975
130	12409.9054249
131	159.050226582
132	2222.32647137
133	5093.55759811
134	2427.75114139
135	1232.01955781
136	20443.2089632
137	884.807306851
138	7764.39480877
139	6548.2392575
140	307.371720503
141	3956.24111631
142	6843.6887559
143	638.299201203
144	251.078212979
145	348.375624291
146	481.9539173
147	1588.80694365
148	31370.6774384
149	10975.3325988
150	1407.70341285
151	589.171922129
152	7888.31340267
153	564.639413632
154	2307.86582406
155	9800.30757448
156	396.770723243
157	1718.32018978
158	973.029415445
159	7135.69367352
160	4087.28825121
161	1142.54564322
162	1490.01487732
163	8475.66588495
164	934.791676327
165	7486.53194048
166	6434.25401418
167	16.568615813
168	2179.20777296
169	1436.54203829
170	2419.04582408
171	6230.22842318
172	20009.9268602
173	229.839207963
174	4773.25199632
175	264.39834196
176	640.089558207
177	886.740074525
178	1113.69844602
179	5477.69284652
180	2635.67980848
181	2864.22963798
182	4434.65728611
183	1878.99440478
184	1070.55157792
185	1236.83114051
186	1294.94271013
187	10378.0499553
188	3039.62093766
189	1607.9852912
190	798.652156545
191	9537.7135006
192	1160.16606398
193	377.368485452
194	2707.05412483
195	1411.48436186
196	5354.32687923
197	3766.27193965
198	8239.15061452
199	167.98016236
200	216.487601515
201	313.869258152
202	836.800222101
203	2549.09584916
204	2694.68569475
205	4253.69300998
206	6505.88357831
207	2303.56148493
208	168.034736911
209	3357.36816505
210	9690.98245711
211	853.288129315
212	314.546237171
213	9962.21644367
214	310.718296217
215	2323.09104344
216	121.841462037
217	1931.6558811
218	42.2977848492
219	464.423829582
220	5106.10917725
221	23199.8533837
222	780.432144978
223	5938.07012447
224	1522.91504338
225	2784.16717839
226	1014.23823887
227	1832.80073861
228	1288.50274029
229	984.671172676
230	1245.71337877
231	34.1808576692
232	6208.60534652
233	449.791319611
234	14697.6510233
235	1968.10314144
236	1583.85263251
237	623.707177894
238	60601.8807078
239	1344.48199299
240	1605.41467533
241	14368.0105949
242	2194.69918903
243	3875.43942868
244	779.608608585
245	1384.96229546
246	9381.78033709
247	3751.86074628
248	130.864089791
249	415.770833266
250	965.717822436
251	3940.41077014
252	5800.15617999
253	9159.91319125
254	1658.04288648
255	5695.33261711
256	39009.2213658
257	5505.92019124
258	2923.26585757
259	91.5472731631
260	13458.6340614
