0	74092396678.4
1	54408781031.7
2	72351084847.0
3	1.50459844124e+11
4	25147173038.2
5	1.46727167465e+11
6	2.40311144496e+11
7	1.04801728513e+11
8	2.04233541492e+11
9	1.83904615908e+11
10	1.19953832171e+11
11	6.13761397758e+11
12	58716597887.5
13	90471102567.3
14	1.31058488985e+11
15	24762819103.7
16	2.84664602534e+11
17	2.9247311413e+11
18	2.05959807021e+11
19	84007693605.5
20	2.29837847734e+11
21	93294109325.1
22	1.05630835145e+11
23	1.77682315009e+11
24	41935773908.1
25	2.3891404721e+11
26	1.77860073453e+11
27	2.53343414922e+11
28	4.04436764529e+11
29	1.58681685184e+11
30	88594886194.1
31	8.65163608624e+11
32	59569980367.4
33	1.01619973779e+11
34	74826230445.5
35	69610449337.5
36	1.38445994969e+11
37	5.90171946425e+11
38	1.09491830911e+11
39	4.74015716228e+11
40	63870205776.3
41	3.42340144247e+11
42	58134410674.5
43	44105714813.7
44	77413327763.3
