0	1.11289038377e+12
1	59575541981.9
2	72745022932.2
3	1.1134336329e+12
4	23407946835.3
5	3.68098617154e+11
6	4.48445766414e+11
7	7.12568191884e+11
8	1.03947621978e+12
9	2.78216864996e+11
10	4.00531218192e+11
11	3.33058640659e+11
12	2.8185597545e+11
13	3.79072597483e+11
14	4.57432264903e+11
15	5.89040345133e+11
16	3.51719384763e+11
17	1.12571503241e+11
18	1.45146701204e+11
19	75837762031.4
20	2.36848274675e+11
21	86476788760.3
22	77065165989.4
23	1.15327895416e+11
24	1.547686897e+11
25	3.88272600092e+11
26	2.13551817859e+11
27	4.86549721631e+11
28	89598557363.5
29	4.5752346388e+11
30	2.84834644639e+11
31	4.06866101718e+11
32	1.30366829487e+11
33	4.94838208659e+11
34	1.26507144954e+11
35	5.8017683112e+11
36	8.36251265525e+11
37	2.38010263317e+11
38	3.31671554305e+11
39	8.04639432682e+11
40	3.07911553604e+11
41	1.65630728332e+11
42	5.00004922801e+11
43	1.28256535648e+11
44	2.94212978296e+11
45	2.71805517316e+11
46	7.15740703328e+11
47	3.05626569981e+11
48	3.0178528222e+11
49	50349735699.3
50	2.30998218005e+12
51	5.48854554578e+11
52	2.09768978222e+11
53	1.06402194003e+12
54	1.53493911287e+11
55	1.81536412406e+11
56	1.43919524968e+12
57	6.89592464094e+11
58	80321789137.9
59	5.77981819762e+11
60	1.04378784391e+12
61	1.04930941353e+11
62	1.85586053976e+11
63	1.83390124059e+11
64	3.5929579023e+11
65	2.68275268138e+11
66	1.73155110597e+11
67	84497779347.6
68	3.1380823078e+11
69	3.2964036857e+12
70	6.88086503587e+11
71	18972976319.0
72	1.4044106784e+12
73	1.53897148889e+11
74	1.77830977397e+11
75	4.82546426036e+11
76	1.52580491073e+11
77	2.06235211812e+11
78	1.31945736591e+11
79	2.73670581938e+11
80	2.84642944247e+11
81	1.85700087949e+11
82	1.50187042096e+11
