0	7.87071847418e+11
1	5.34798408687e+12
2	2.18738205286e+11
3	1.71729089355e+12
4	1.80359815479e+12
5	1.65562509341e+12
6	2.57285950367e+12
7	7.09392184729e+11
8	2.03203321484e+12
9	1.26604695548e+12
10	1.9847970694e+12
11	1.44111472483e+11
12	1.3365505562e+12
13	8.07396207555e+12
14	3.64253581158e+11
15	1.60354382282e+12
16	5.71469239736e+11
17	3.41935741101e+11
18	2.0844630076e+12
19	3.09225449586e+12
20	4.03126853751e+11
21	1.55167388665e+11
22	2.88604231657e+11
23	1.16954186971e+12
24	2.27714822551e+11
25	3.32588720702e+12
26	5.01780276998e+11
27	4.22367259326e+11
28	9.55605382752e+11
29	1.17016466529e+12
30	1.98950567201e+12
31	2.25681080854e+11
32	3.01626036292e+11
