0	7.71694843886e+11
1	4.31933652512e+11
2	1.44647621789e+12
3	2.14333478419e+12
4	6.23146265452e+11
5	4.16420505132e+12
6	2.13248339217e+12
7	4.01880488412e+12
8	3.45399545534e+11
9	2.96582714163e+12
10	1.00321105764e+12
11	6.036734845e+12
12	3.83039377982e+11
13	2.89323565502e+12
14	1.24541548614e+12
15	2.20914828992e+11
16	5.24117383434e+11
17	7.77078534833e+11
18	4.65786730666e+12
19	2.13483297457e+12
20	8.97465621147e+11
21	2.04894424156e+12
22	3.95435585383e+11
23	2.44589573111e+12
24	9.61491849524e+11
25	4.79543128109e+11
26	1.68826360834e+12
27	2.51759193716e+12
28	9.51338072583e+11
29	5.24212039755e+12
30	6.68215736875e+11
31	1.62666140514e+12
32	9.46126972216e+11
33	4.99096319568e+12
34	1.70225629368e+11
35	3.59044488108e+12
36	1.91653726269e+11
37	2.46899727035e+12
38	2.38111222554e+12
39	1.88987380751e+12
40	5.75870153379e+11
41	1.52730712488e+12
42	3.12064315583e+11
43	1.94213037075e+12
44	1.02297146892e+12
45	6.45772542734e+12
46	1.71268863283e+11
47	3.94450207159e+11
48	3.8013250651e+11
49	4.40710699054e+11
50	1.64318301609e+12
51	1.93356986249e+11
52	2.02788077362e+12
53	1.08127016394e+11
54	9.95968138158e+11
