0	2.05627439179e+11
1	6.36843385675e+11
2	6.23421569972e+11
3	7.59922481335e+11
4	1.61211684626e+12
5	4.55533908773e+12
6	6.89347737044e+11
7	1.06249516961e+12
8	2.51126034279e+12
9	2.58601551513e+12
10	1.62227643683e+12
11	3.11152115621e+12
12	2.63952351673e+11
13	9.58271867004e+11
14	6.29753016362e+11
15	5.24144100325e+12
16	3.95489173787e+12
17	4.27577468781e+11
18	3.88901478574e+12
19	2.3373205976e+12
20	7.16922203823e+11
21	2.12799477463e+12
22	2.73016109979e+11
23	4.18276354943e+12
24	1.8953617256e+12
25	2.88709968197e+12
26	2.94514735343e+11
27	2.67315625901e+12
28	1.80754924508e+12
29	6.26350821234e+11
30	1.50578770787e+11
31	1.02525265574e+12
32	1.19857815595e+12
33	4.60662348291e+11
34	9.10330650261e+11
35	1.51355350467e+12
36	6.5957351578e+11
37	5.59207850566e+12
38	5.15853542569e+11
39	2.07817576204e+12
40	1.3474331542e+12
41	6.75870334671e+12
42	8.30433614945e+11
43	1.71230124015e+13
44	4.96619021349e+11
45	2.35794414338e+12
46	9.23423996864e+12
47	1.01576440622e+12
48	7.28023335746e+11
49	9.54639444118e+11
50	3.06548937207e+11
51	2.54362799461e+12
52	5.0911395167e+11
53	9.07290022861e+11
54	1.35843824683e+12
55	9.65188203186e+11
56	7.24790709484e+12
57	3.762726227e+11
58	2.66564470443e+12
59	3.54895082105e+11
60	1.03238925371e+12
61	5.58987287541e+11
62	8.35880462465e+11
63	6.52946642169e+11
64	4.13259251738e+11
65	9.24099247431e+11
66	4.72158212205e+11
67	3.70523055578e+11
68	2.77169269894e+11
69	1.17806305108e+12
70	3.1348268554e+12
71	6.01847347381e+12
72	4.38159241053e+11
73	1.70743910093e+12
74	5.10489469926e+11
75	1.70654756874e+12
76	5.67964835169e+11
77	1.83147550518e+12
78	3.5677252359e+12
79	1.62647897733e+11
80	3.011881132e+12
81	6.29303451169e+11
82	3.14739491323e+11
83	3.90420912698e+11
84	1.26735446746e+12
85	8.34124762372e+11
86	1.71633113044e+12
87	1.61758436765e+12
88	4.56202820091e+12
89	3.29159192536e+12
90	2.96531153377e+12
91	2.28482210792e+11
92	1.89850397115e+12
93	1.06566210581e+12
94	2.55424721618e+11
95	8.75657826326e+11
96	7.2961004652e+11
97	4.05314824705e+12
98	2.93911726028e+12
99	1.70871134975e+13
100	1.69331766391e+11
101	1.10738914584e+13
102	2.19051868709e+12
103	1.05815174567e+12
104	1.23314164832e+12
105	9.93739177391e+11
106	7.3407988864e+11
107	6.38745619087e+11
108	1.48705081737e+12
109	4.18418309674e+11
