0	25584.7384356
1	587.547019579
2	7055.45861128
3	11253.651231
4	867.174654265
5	1644.47226736
6	1482.83914103
7	1312.37150319
8	3758.99016225
9	3272.46078047
10	35054.3655269
11	13943.4004483
12	4117.62312132
13	30771.3208199
14	2989.75615097
15	1771.22789212
16	5956.78751235
17	4916.20562349
18	13189.3672614
19	3646.30305155
20	34542.0200549
21	32623.1400211
22	2621.38570394
23	52179.0134958
24	34893.83975
25	3427.58798191
26	8901.69947078
27	27160.7691791
28	5157.06968876
29	12927.1377075
30	1412.52798754
31	20603.7403381
32	14227.6388717
