0	65356029539.3
1	1.09331223135e+12
2	6.35584321106e+11
3	5.20700326062e+11
4	1.98082180724e+11
5	1.83825980097e+12
6	3.23863295718e+11
7	3.30701882171e+11
8	1.02699461315e+12
9	3.16349128253e+11
10	5.68215044094e+11
11	1.48614969185e+11
12	1.28714661094e+11
13	5.04424404777e+11
14	1.43844113282e+12
15	3.38292381096e+12
16	1.81847382366e+11
17	3.9841814702e+11
18	7.54613714273e+11
19	2.47172062649e+11
20	4.07777704288e+11
21	2.48925802487e+11
22	1.25929305495e+12
23	6.62198683228e+11
24	1.60663312134e+11
25	62917533497.3
26	2.50582194818e+11
27	3.95431194717e+11
28	4.51640840273e+11
29	5.26195431238e+11
30	9.42789138986e+11
31	1.37120814055e+12
32	2.12786874319e+11
33	1.18287214506e+11
34	5.30928255731e+11
35	1.04381866883e+12
36	1.35320247644e+12
37	6.38903618939e+11
38	2.16361810173e+11
39	3.98445179781e+11
40	9.69753647283e+11
41	1.87678777761e+11
