0	2.72832434433e+11
1	3.8323555342e+11
2	8.08922558495e+11
3	2.42520077021e+11
4	1.73801141152e+11
5	19255607936.3
6	1.80032711071e+12
7	1.20049276072e+12
8	1.92845565613e+11
9	7.0622567375e+11
10	8.05499847068e+11
11	9.35157807872e+11
12	6.50173173032e+11
13	6.36648155913e+11
14	7.78813681831e+11
15	1.55294156347e+12
16	2.81865647078e+11
17	3.26427035306e+11
18	2.1464962567e+11
19	4.09522118049e+11
20	1.57153065952e+12
21	1.38088771938e+12
22	4.28924572235e+11
23	2.81732359385e+12
24	4.67678006507e+11
