0	49170251444.8
1	27839262647.5
2	1.25886517997e+11
3	3.04555468337e+11
4	44377683932.7
5	37242599187.8
6	1.34508147425e+11
7	27859469064.9
8	46818033102.9
9	40966278522.3
10	4.38039879568e+11
11	84389957133.3
12	5.07679341497e+11
13	1.04859346341e+11
14	3.2314154641e+11
15	70970385421.7
16	49986867933.3
17	1.16382802566e+11
18	3.15307722011e+12
19	3.11398662225e+11
20	65983632466.8
21	2.10689049716e+11
22	42381563295.9
23	1.46758811077e+11
24	1.93240231878e+11
25	1.56913370759e+11
26	1.57004174307e+11
27	78312599104.2
28	7.56299801239e+11
