0	2.1343311599e+12
1	1.24927771833e+12
2	1.6347086101e+12
3	6.69360524457e+11
4	5.78464436497e+11
5	4.71380937945e+11
6	3.26745947166e+11
7	1.27727673254e+12
8	1.27931448644e+12
9	4.89522194497e+11
10	81204550335.0
11	8.57511486393e+11
12	2.18674647853e+11
13	6.44777473729e+11
14	5.93157736126e+11
15	4.17202020258e+12
16	7.72759976779e+11
17	2.11443618152e+11
18	1.69985821881e+11
19	2.90187066366e+11
20	2.74369763913e+11
21	6.79835212728e+11
22	9.96360211502e+11
23	1.31804639702e+12
24	4.0570841972e+11
25	3.39664971906e+11
26	4.50656023459e+12
27	1.02366234474e+12
28	1.10650588686e+12
29	79012581855.6
30	4.92716936738e+12
31	3.89302500654e+11
32	7.34027826046e+11
33	9.96545207377e+11
34	1.14391590119e+11
