0	2364950744371.8086
1	2633798488587.01
2	2374125403643.064
3	9522238812761.139
4	316736602723.46643
5	1321872569737.4634
6	9883770330667.455
7	510239517096.5978
8	281724300895.2987
9	100446605356.08539
10	1502170451724.5671
11	31275473804062.027
12	7955200726987.582
13	663018612119.7025
14	553784705459.736
15	2938748240819.6943
16	5057462807680.271
17	186340456126.70258
18	403599237582.9361
19	5223373788200.017
20	3986226963459.9326
21	366369987474.54553
22	29695489537881.45
23	50060777807321.05
24	428253215081.763
25	9827547968714.135
26	2911680031036.733
27	5652978080847.588
28	1541675117746.2327
29	9210660749720.08
30	1846719628618.534
31	10138094120635.748
32	973516178630.6265
33	7320747192107.28
34	143336078229.2809
35	21283536261581.145
36	327787948669.44366
37	5349482649902.275
38	8380539794047.387
39	4006162142606.09
40	1330086310916.0916
41	872710861689.0482
42	4596629209009.503
43	26059274228833.605
44	44442244548.47118
45	936692580189.0865
46	2671544794406.853
47	1853164724032.9666
48	327418313307.95386
49	13996610489557.098
50	4953141901303.577
51	534779417532.8318
52	2306875405404.01
53	2821743713670.398
54	6194764020080.611
55	2211833914884.5215
56	10138936491166.062
57	17071865334447.703
58	180712378028.18628
59	2314435650112.6694
60	3325612613559.7295
61	1201541158649.749
62	4474330795647.141
63	661421008661.2981
64	11618893475187.555
65	2719879857359.317
66	52411824357804.73
67	5214787554838.058
68	30054050772073.57
69	955216839068.2235
70	8381047527980.105
71	268622994893095.38
72	9565307319952.686
73	354290997541.56287
74	5578472143482.432
