0	2.79834387482e+11
1	2.92360586268e+12
2	3.61861466936e+11
3	65982702172.8
4	5.42912127759e+11
5	2.3702144248e+11
6	1.55940291946e+11
7	6.49598897068e+11
8	2.48211543857e+11
9	1.40147147804e+11
10	1.53742175932e+11
11	9.57822090457e+11
12	6.35879077367e+11
13	3.74085612979e+11
14	49079649458.3
15	1.65743041811e+12
16	7.45032154352e+11
17	5.80254600879e+11
18	1.70415467236e+12
19	1.6751038621e+11
20	7.41648589261e+11
21	1.84391164105e+11
22	2.89280028235e+11
23	2.38443488114e+11
24	1.11536952588e+12
25	69749503432.6
26	8.12509884688e+11
27	2.91670404675e+11
28	1.40721461167e+11
29	4.88355725751e+11
30	5.17488544799e+11
31	1.64712553415e+12
32	2.22798674187e+12
33	1.95757808818e+11
34	1.81071825865e+12
35	46277643908.0
36	7.38274822204e+11
