0	1.31189813166e+12
1	8.12943720713e+12
2	5.11641981744e+11
3	1.31814306859e+12
4	4.36178027458e+11
5	2.33020989989e+12
6	3.25409624748e+11
7	1.54230051134e+11
8	9.67999045241e+11
9	1.50047251461e+11
10	5.34930532195e+11
11	1.11535417067e+11
12	9.96678497007e+11
13	2.01818265476e+12
14	1.27440423669e+12
15	2.1168283766e+12
16	3.99658364337e+12
17	1.29045611138e+11
18	3.80694756784e+11
19	1.26171613919e+12
20	1.401373631e+11
21	5.7157634681e+11
22	5.9305884254e+11
23	5.74031105952e+11
24	1.47195334745e+11
25	4.17316982003e+11
26	8.70956284523e+11
27	2.29753300104e+11
28	4.9564028489e+12
29	8.1277126285e+11
30	2.84149406848e+11
31	1.28038013722e+12
