0	9.69197775162e+11
1	7.4512167938e+11
2	2.91044669257e+12
3	8.12981007302e+11
4	1.63886597432e+11
5	1.34792100078e+12
6	2.44265195317e+12
7	1.09890031168e+12
8	1.85080285618e+12
9	3.56512548922e+12
10	3.11822015233e+12
11	2.3676985395e+12
12	3.89299874282e+12
13	2.37700742789e+12
14	4.55620068067e+12
15	4.35699091541e+12
16	1.08031268969e+12
17	1.14562751141e+13
18	3.59754737322e+12
19	3.76054457246e+12
20	4.8077401482e+11
21	2.3942501212e+12
22	2.95495142793e+12
23	4.34436612122e+12
24	1.66323896471e+12
25	1.98200319043e+12
26	3.60305040043e+12
27	3.52969192655e+12
28	7.21300091922e+11
29	3.83347108268e+11
30	5.7180442787e+11
31	1.78070676307e+12
32	1.27071661191e+12
33	1.83185389449e+12
34	5.99384031162e+11
35	2.25039871747e+12
36	2.61681382383e+12
37	1.46640113185e+12
38	1.26464414815e+12
39	1.06348798773e+12
40	1.08811404703e+12
41	2.09560637084e+12
42	3.68948848502e+12
43	3.38067361748e+12
44	4.3860785117e+12
45	5.03729752179e+11
46	2.2626246689e+12
47	6.083066215e+12
48	3.24218979339e+11
49	5.79497913732e+12
50	2.44202302831e+12
51	6.73187595029e+12
52	3.10886771738e+12
53	1.34913328876e+12
54	3.18170604222e+12
55	4.98322890874e+11
56	2.17007533251e+12
57	1.28275940584e+13
58	1.61508532293e+11
59	3.63708908851e+12
60	1.50589680085e+12
61	4.10316800661e+11
62	2.2342896001e+13
63	7.50204478249e+11
64	2.95021350295e+11
65	3.9646177239e+12
66	5.85296915974e+12
67	1.17088201276e+13
68	1.29637660477e+12
69	3.30951845453e+12
70	8.80792420653e+12
71	9.68606231419e+11
72	5.07123284442e+11
73	8.48213826775e+12
74	3.55480789895e+13
75	2.86589517595e+11
76	4.68361401996e+11
77	1.76478747317e+12
78	1.27902251047e+12
79	3.50983539982e+12
80	3.33803156628e+12
81	6.77586160787e+11
82	2.32101294342e+11
83	9.8860581743e+11
84	3.30441893627e+11
85	1.23462979966e+12
86	6.27794902183e+12
87	1.59349265382e+12
88	1.46798014982e+12
