0	8.69800654229e+11
1	8.84220139585e+11
2	2.09969185057e+12
3	2.107736072e+12
4	9.30772305623e+11
5	4.66102050455e+12
6	7.33091283895e+11
7	1.71015135265e+12
8	6.41274591774e+12
9	2.2220810753e+12
10	1.10064461735e+12
11	9.93233116811e+11
12	1.51744766447e+12
13	2.09244139715e+11
14	2.77947017713e+11
15	6.57331096053e+11
16	1.15607939869e+12
17	1.27740139532e+12
18	1.62016256516e+12
19	1.56916599582e+12
20	6.45033094418e+12
21	2.89300277087e+12
22	5.13118217595e+11
23	6.28107211381e+11
24	2.03330494993e+12
25	5.54484906382e+11
26	1.23878352424e+12
27	5.39590874436e+12
28	5.57392341554e+11
29	5.93975838181e+11
30	1.61104898134e+12
31	2.12407785409e+11
32	6.2830188093e+11
33	7.17963024892e+11
34	9.62539366049e+11
35	2.04440805097e+12
36	1.30382496959e+12
37	4.07528304198e+12
