0	1.10042243022e+12
1	2.40347727373e+12
2	1.36293007608e+12
3	2.76747466582e+11
4	2.1831558918e+12
5	4.27417701853e+12
6	1.6647860702e+11
7	1.06531357218e+12
8	4.0058993989e+12
9	1.73757183241e+11
10	5.55907672126e+11
11	1.25049363632e+11
12	3.03184460021e+12
13	3.43215121691e+12
14	1.36691430066e+12
15	1.64247204704e+12
16	4.28082827949e+11
17	4.84891686758e+11
18	5.61241810962e+11
19	1.2571312021e+12
20	2.92219620783e+12
21	2.09822879566e+11
22	9.88283642469e+12
23	86604996535.5
24	55927679790.5
25	5.15921484354e+11
26	2.64019260779e+11
27	4.78905370927e+11
28	1.75857694537e+12
