0	8.18299158147e+11
1	4.02381587792e+11
2	3.02360710176e+12
3	4.05352030312e+11
4	3.48258497758e+11
5	1.46689915677e+12
6	8.36448124299e+11
7	1.17833527156e+12
8	2.67029448279e+12
9	1.11459764903e+12
10	1.41708986013e+12
11	1.53640485971e+12
12	1.44640600762e+11
13	1.50691288768e+12
14	5.74720761139e+11
15	7.1657069682e+11
16	1.24539688353e+12
17	2.35347212521e+11
18	3.73527373176e+11
19	2.2135309641e+11
20	1.29286565926e+11
21	3.8140558937e+11
22	3.58105351942e+11
23	2.69326318286e+12
24	2.49288432068e+11
25	61107652722.0
26	1.3993386168e+12
27	2.05341201645e+12
28	8.03455913012e+11
29	1.41001074918e+12
