0	1.1987668386e+11
1	47731338797.4
2	4.97159418433e+11
3	1.53044846871e+11
4	1.65357771178e+11
5	4.84799821121e+11
6	1.44259975275e+12
7	3.96058837194e+11
8	6.53299205105e+11
9	3.11049863967e+11
10	9.77238102204e+11
11	1.50588206354e+11
12	4.7268753977e+11
13	1.09168363523e+12
14	26494007351.1
15	1.17345062522e+11
16	7.27690740138e+11
17	7.98283398013e+11
18	6.61797843519e+11
19	1.54533743886e+11
20	6.70300619466e+11
21	4.20814024742e+11
22	9.70891361232e+11
23	3.84641556878e+11
24	9.10479604239e+11
25	1.74698850967e+11
26	1.16173323486e+12
27	4.0833179164e+11
28	98115765887.9
29	1.47665704507e+11
30	3.36464633058e+12
31	8.30630510819e+11
32	2.18785860974e+11
33	5.99745038776e+11
34	8.790724841e+11
35	3.92807434872e+11
36	8.32295505016e+11
37	5.00684612946e+11
38	1.21317075958e+12
39	3.37018407318e+11
40	1.9321545556e+11
