0	8.22329591187e+11
1	6.37399717611e+11
2	4.03290462303e+11
3	3.20054377683e+12
4	42485506688.2
5	6.22785009448e+11
6	1.28650158037e+11
7	9.21505391305e+11
8	2.17911724761e+11
9	1.15568447812e+11
10	4.11027236283e+11
11	7.43090298774e+11
12	6.7843239742e+11
13	8.10692171223e+11
14	1.27928497701e+11
15	9.67503643295e+11
16	7.03886938792e+11
17	4.25959366429e+11
18	1.45009451838e+12
19	7.13371257981e+11
20	4.52754793761e+11
21	6.26430854965e+11
22	3.12387815594e+11
23	9.4600442285e+11
24	2.93880346114e+11
25	3.04924458713e+11
26	2.39145347187e+11
27	2.43879154263e+12
28	7.04632515025e+11
29	3.45951089964e+11
30	6.04747011172e+11
31	5.29025457363e+11
32	3.20811882138e+11
33	5.50430109667e+11
