0	3.5035785257e+11
1	6.53337127863e+12
2	1.85934712829e+12
3	7.64168741355e+11
4	91861259270.0
5	7.68100333743e+11
6	1.23024004338e+12
7	1.55771679529e+11
8	2.97245254273e+12
9	1.06982754887e+12
10	2.33712804669e+12
11	7.54131981932e+11
12	7.82301293792e+11
13	3.07314099775e+12
14	3.94525304038e+11
15	4.33273304264e+12
16	1.1742310297e+11
17	6.43403516811e+11
18	3.24232637287e+12
19	4.86948980878e+11
20	1.53258811256e+12
21	1.5539263303e+12
22	1.09409130444e+12
23	2.58330571464e+11
24	3.9417843843e+11
25	4.27768497316e+11
26	6.72403365099e+11
