0	7.40631460519e+11
1	4.96987227512e+11
2	5.65657620744e+11
3	2.3055829366e+11
4	1.35755434492e+12
5	5.23545023184e+11
6	4.38221398738e+11
7	2.66921366425e+11
8	7.6670437584e+11
9	1.43400955777e+12
10	2.7362780733e+11
11	1.197486107e+11
12	2.28251237509e+11
13	1.48381553468e+11
14	6.44348752347e+11
15	1.00964252817e+11
16	2.83787561296e+12
17	6.26372247722e+11
18	5.66345156802e+11
19	4.81228289162e+11
20	1.59752283986e+12
21	7.82682745666e+11
22	2.88171026859e+11
23	7.43342346547e+11
24	1.10040518435e+11
25	3.52189919482e+11
26	1.21565422279e+12
27	2.65521282072e+11
28	3.42756282596e+11
