0	8236.96047266
1	30006.2695345
2	405.753765603
3	18171.686281
4	2022.83604308
5	2729.61861994
6	1536.85993303
7	1298.91805401
8	6922.47903861
9	1107.74240625
10	26010.0166901
11	1159.4763308
12	2407.75888739
13	1516.16536065
14	1152.28572844
15	4274.62548412
16	3467.3746877
17	2417.37251569
18	40546.7911254
19	7484.06638879
20	20148.6078544
21	4189.16425219
22	5671.80562087
23	2142.22932441
24	3888.20441879
25	6984.73764915
26	44449.9970371
27	4349.89887936
28	5068.23629793
29	14757.7582234
30	7820.76848131
31	81365.0037955
32	586.895923942
33	4460.70832938
34	1584.56942526
35	5885.83960571
36	758.23985543
37	16279.4435233
38	4624.38436019
39	3716.20879247
40	15702.7495874
41	23120.3115235
42	54638.4342572
43	3345.40966158
44	4479.25936842
45	1199.49629461
46	119794.285393
47	1712.49373885
48	516.704418624
49	1460.40500804
50	1001.19061993
51	2673.92152007
52	1653.94667625
53	536.337668472
