0	8.79965631719e+11
1	2.43941495707e+12
2	1.01268991231e+13
3	3.0464232942e+12
4	1.35301491214e+12
5	2.46235641355e+12
6	9.49892448585e+11
7	3.84481783268e+11
8	1.59466437804e+12
9	1.25157032699e+12
10	1.41359732356e+12
11	6.37833158271e+11
12	1.28486296249e+12
13	4.39452254824e+12
14	4.65244810995e+11
15	4.45403635293e+11
16	2.84511728888e+11
17	4.68880876215e+12
18	4.78359647703e+11
19	4.59446195933e+11
20	1.15429615516e+13
21	5.58155016636e+11
22	3.12685869288e+12
23	3.44455917118e+12
24	7.76776181849e+11
25	1.57151173317e+12
26	3.21035067989e+12
27	1.78385477309e+11
28	3.81145802626e+11
29	3.84079328467e+11
30	1.69157868245e+12
31	2.65130380535e+11
32	1.5408598724e+11
33	1.91019974824e+12
34	1.71264902116e+12
35	5.17666580755e+12
36	3.34406546434e+11
37	2.21088862744e+12
38	2.15204708265e+12
39	1.78359316688e+12
40	1.44788823116e+12
41	5.49166821954e+12
42	1.29774253906e+11
43	8.42963742479e+11
