0	4.17636311682e+11
1	6.32798228032e+11
2	3.95011768274e+11
3	6.83524606714e+11
4	1.26721296866e+11
5	2.40144749989e+11
6	1.93089725154e+11
7	1.42268497245e+11
8	1.0085466045e+11
9	74866458992.8
10	1.24983422328e+12
11	1.67260882242e+11
12	1.32500424562e+11
13	1.49088727173e+11
14	1.40338031701e+11
15	1.31120438669e+12
16	1.60398493538e+11
17	5.559880175e+11
18	1.29089313667e+11
19	66003770403.3
20	1.10803569267e+11
21	1.1289280944e+12
22	1.27359680943e+11
23	2.04649831996e+11
24	3.59471862543e+11
25	30890405945.7
26	84642287573.4
27	1.90480957003e+11
28	38045697671.7
29	3.06711932068e+11
30	4.62043722941e+11
31	8.12777761095e+11
32	34220382061.5
33	98317530772.2
34	65599109416.1
35	3.33558518359e+11
36	3.75817144748e+11
37	4.377930733e+11
38	1.28726443448e+11
39	3.24945762815e+11
40	1.88143888527e+12
41	1.26576957493e+11
42	1.0373336926e+11
43	1.25429196093e+11
44	4.20211134467e+11
45	4.32668588415e+11
46	42113426551.0
47	2.11783237637e+11
48	1.62104865067e+11
49	8.72711486243e+11
50	2.22666501097e+11
51	3.23881826695e+11
52	2.76672518399e+11
53	4.19777499108e+11
54	4.05157321807e+11
55	3.0546822849e+11
56	1.15390935241e+11
57	4.01071399343e+11
58	1.95551019358e+11
59	53166857018.7
60	2.35571994769e+11
61	3.14772762339e+11
62	3.86093140035e+11
63	83147142769.5
64	2.82421092447e+12
65	1.33138182933e+11
66	2.63702948599e+11
67	1.49923454098e+11
68	1.48339252817e+11
69	1.75071480205e+11
70	2.08610754178e+11
71	8.49915292735e+11
72	1.40290278025e+11
73	3.68531292647e+11
74	7.27800718171e+11
75	3.50643437772e+11
76	4.91672893183e+11
77	5.77365450346e+11
