0	7.96751097427e+12
1	1.38787186019e+12
2	9.34202298341e+12
3	3.88810587562e+11
4	3.31626894283e+11
5	6.81517971988e+12
6	2.94650101383e+12
7	2.74601520475e+12
8	5.15053019452e+11
9	5.01501846881e+12
10	8.47824885576e+11
11	6.36985943467e+12
12	1.75256541372e+12
13	2.4219463485e+12
14	6.42922936146e+12
15	9.35387283277e+11
16	1.83608064924e+12
17	4.66766813313e+12
18	2.58927732168e+12
19	1.13807848401e+12
20	2.44355658663e+12
21	1.93508369797e+12
22	3.54940224359e+12
23	1.88330377816e+13
24	1.75176347965e+11
25	7.00349753516e+12
26	1.37239582917e+12
27	6.50125056871e+11
28	6.73966180067e+11
29	8.94442542464e+11
30	2.42293580633e+12
31	5.37285344022e+12
32	2.48328688195e+12
33	4.54128779788e+12
34	1.67588543015e+12
35	6.16552109658e+11
36	9.6070277162e+12
