0	3.57027635523e+11
1	1.58395718758e+11
2	4.99640200594e+12
3	1.08226992136e+12
4	3.66940200958e+11
5	2.42206255227e+11
6	6.73267598136e+11
7	1.10564140266e+11
8	5.40637220337e+11
9	1.82162538586e+11
10	2.59104935449e+12
11	1.23157925515e+12
12	1.61755225657e+12
13	1.08758057918e+11
14	2.40155117568e+11
15	3.63779738181e+11
16	2.51832938745e+12
17	5.74432498638e+11
18	2.4149292817e+11
19	6.91166621453e+11
20	1.63899238777e+11
21	4.81463443649e+11
22	1.51840766894e+11
23	3.85697738214e+11
24	7.7279301623e+11
25	1.1907077359e+12
26	1.10223580762e+12
27	2.85607821573e+11
28	6.39181469151e+11
29	4.45475486427e+11
30	1.71675238952e+11
31	1.63409796594e+11
32	1.72508385018e+11
33	1.05576445931e+11
34	8.1745379752e+11
35	2.31959901634e+11
36	1.54576514121e+12
37	4.40611577987e+11
38	4.18256519407e+11
39	3.51369702298e+12
40	5.5042358183e+11
41	2.07473799477e+11
